event_id,commence_time,api_home_team,api_away_team,home_team,away_team,home_odds,draw_odds,away_odds,bookmaker,market,regions,last_update,fetched_at,snapshot_type,target_round,capture_reason
8c290ae762cb9035f78842344d6a3930,2026-08-28T11:35:00Z,Dalian Yingbo,Beijing FC,Dalian Yingbo,Beijing Guoan,3.2,3.9,2.24,betfair_ex_uk,h2h,us,2026-08-28T11:01:37Z,2026-08-28T11:01:42Z,close,25,pre-kickoff close tick @ 2026-08-28T11:01:42.621849+00:00
8c290ae762cb9035f78842344d6a3930,2026-08-28T11:35:00Z,Dalian Yingbo,Beijing FC,Dalian Yingbo,Beijing Guoan,3.2,3.9,2.26,matchbook,h2h,us,2026-08-28T11:01:08Z,2026-08-28T11:01:42Z,close,25,pre-kickoff close tick @ 2026-08-28T11:01:42.621849+00:00
45d3d91486c7d4d0c6434d24156b5835,2026-08-28T11:35:00Z,Shanghai Shenhua FC,Shandong Luneng Taishan FC,Shanghai Shenhua,Shandong Taishan,1.62,4.73,4.65,pinnacle,h2h,us,2026-08-28T11:01:34Z,2026-08-28T11:01:42Z,close,25,pre-kickoff close tick @ 2026-08-28T11:01:42.621849+00:00
45d3d91486c7d4d0c6434d24156b5835,2026-08-28T11:35:00Z,Shanghai Shenhua FC,Shandong Luneng Taishan FC,Shanghai Shenhua,Shandong Taishan,1.64,5.1,4.8,betfair_ex_eu,h2h,us,2026-08-28T11:01:33Z,2026-08-28T11:01:42Z,close,25,pre-kickoff close tick @ 2026-08-28T11:01:42.621849+00:00
45d3d91486c7d4d0c6434d24156b5835,2026-08-28T11:35:00Z,Shanghai Shenhua FC,Shandong Luneng Taishan FC,Shanghai Shenhua,Shandong Taishan,1.65,5.1,4.8,betfair_ex_uk,h2h,us,2026-08-28T11:01:37Z,2026-08-28T11:01:42Z,close,25,pre-kickoff close tick @ 2026-08-28T11:01:42.621849+00:00
45d3d91486c7d4d0c6434d24156b5835,2026-08-28T11:35:00Z,Shanghai Shenhua FC,Shandong Luneng Taishan FC,Shanghai Shenhua,Shandong Taishan,1.64,5.1,4.8,matchbook,h2h,us,2026-08-28T11:01:08Z,2026-08-28T11:01:42Z,close,25,pre-kickoff close tick @ 2026-08-28T11:01:42.621849+00:00
a7b111d3bc952f3841d38f226888c889,2026-08-28T12:00:00Z,Shenzhen Peng City FC,Shanghai SIPG FC,Shenzhen Xinpengcheng,Shanghai Port,3.34,3.9,2.06,pinnacle,h2h,us,2026-08-28T11:01:34Z,2026-08-28T11:01:42Z,close,25,pre-kickoff close tick @ 2026-08-28T11:01:42.621849+00:00
a7b111d3bc952f3841d38f226888c889,2026-08-28T12:00:00Z,Shenzhen Peng City FC,Shanghai SIPG FC,Shenzhen Xinpengcheng,Shanghai Port,3.4,4.0,2.14,betfair_ex_uk,h2h,us,2026-08-28T11:01:37Z,2026-08-28T11:01:42Z,close,25,pre-kickoff close tick @ 2026-08-28T11:01:42.621849+00:00
a7b111d3bc952f3841d38f226888c889,2026-08-28T12:00:00Z,Shenzhen Peng City FC,Shanghai SIPG FC,Shenzhen Xinpengcheng,Shanghai Port,3.4,4.0,2.14,betfair_ex_eu,h2h,us,2026-08-28T11:01:33Z,2026-08-28T11:01:42Z,close,25,pre-kickoff close tick @ 2026-08-28T11:01:42.621849+00:00
a7b111d3bc952f3841d38f226888c889,2026-08-28T12:00:00Z,Shenzhen Peng City FC,Shanghai SIPG FC,Shenzhen Xinpengcheng,Shanghai Port,3.5,3.95,2.14,matchbook,h2h,us,2026-08-28T11:01:08Z,2026-08-28T11:01:42Z,close,25,pre-kickoff close tick @ 2026-08-28T11:01:42.621849+00:00
8c290ae762cb9035f78842344d6a3930,2026-08-28T11:35:00Z,Dalian Yingbo,Beijing FC,Dalian Yingbo,Beijing Guoan,3.12,3.87,2.17,pinnacle,h2h,us,2026-08-28T11:11:38Z,2026-08-28T11:11:40Z,close,25,pre-kickoff close tick @ 2026-08-28T11:11:40.429516+00:00
8c290ae762cb9035f78842344d6a3930,2026-08-28T11:35:00Z,Dalian Yingbo,Beijing FC,Dalian Yingbo,Beijing Guoan,3.1,3.9,2.28,betfair_ex_eu,h2h,us,2026-08-28T11:11:38Z,2026-08-28T11:11:40Z,close,25,pre-kickoff close tick @ 2026-08-28T11:11:40.429516+00:00
8c290ae762cb9035f78842344d6a3930,2026-08-28T11:35:00Z,Dalian Yingbo,Beijing FC,Dalian Yingbo,Beijing Guoan,3.1,3.9,2.28,betfair_ex_uk,h2h,us,2026-08-28T11:11:38Z,2026-08-28T11:11:40Z,close,25,pre-kickoff close tick @ 2026-08-28T11:11:40.429516+00:00
8c290ae762cb9035f78842344d6a3930,2026-08-28T11:35:00Z,Dalian Yingbo,Beijing FC,Dalian Yingbo,Beijing Guoan,3.1,3.9,2.28,matchbook,h2h,us,2026-08-28T11:11:38Z,2026-08-28T11:11:40Z,close,25,pre-kickoff close tick @ 2026-08-28T11:11:40.429516+00:00
45d3d91486c7d4d0c6434d24156b5835,2026-08-28T11:35:00Z,Shanghai Shenhua FC,Shandong Luneng Taishan FC,Shanghai Shenhua,Shandong Taishan,1.62,4.73,4.65,pinnacle,h2h,us,2026-08-28T11:11:38Z,2026-08-28T11:11:40Z,close,25,pre-kickoff close tick @ 2026-08-28T11:11:40.429516+00:00
45d3d91486c7d4d0c6434d24156b5835,2026-08-28T11:35:00Z,Shanghai Shenhua FC,Shandong Luneng Taishan FC,Shanghai Shenhua,Shandong Taishan,1.62,5.2,4.9,betfair_ex_eu,h2h,us,2026-08-28T11:11:38Z,2026-08-28T11:11:40Z,close,25,pre-kickoff close tick @ 2026-08-28T11:11:40.429516+00:00
45d3d91486c7d4d0c6434d24156b5835,2026-08-28T11:35:00Z,Shanghai Shenhua FC,Shandong Luneng Taishan FC,Shanghai Shenhua,Shandong Taishan,1.62,5.2,4.9,betfair_ex_uk,h2h,us,2026-08-28T11:11:38Z,2026-08-28T11:11:40Z,close,25,pre-kickoff close tick @ 2026-08-28T11:11:40.429516+00:00
45d3d91486c7d4d0c6434d24156b5835,2026-08-28T11:35:00Z,Shanghai Shenhua FC,Shandong Luneng Taishan FC,Shanghai Shenhua,Shandong Taishan,1.62,5.2,4.9,matchbook,h2h,us,2026-08-28T11:11:38Z,2026-08-28T11:11:40Z,close,25,pre-kickoff close tick @ 2026-08-28T11:11:40.429516+00:00
a7b111d3bc952f3841d38f226888c889,2026-08-28T12:00:00Z,Shenzhen Peng City FC,Shanghai SIPG FC,Shenzhen Xinpengcheng,Shanghai Port,3.34,3.9,2.06,pinnacle,h2h,us,2026-08-28T11:11:38Z,2026-08-28T11:11:40Z,close,25,pre-kickoff close tick @ 2026-08-28T11:11:40.429516+00:00
a7b111d3bc952f3841d38f226888c889,2026-08-28T12:00:00Z,Shenzhen Peng City FC,Shanghai SIPG FC,Shenzhen Xinpengcheng,Shanghai Port,3.45,3.85,2.16,betfair_ex_uk,h2h,us,2026-08-28T11:11:38Z,2026-08-28T11:11:40Z,close,25,pre-kickoff close tick @ 2026-08-28T11:11:40.429516+00:00
a7b111d3bc952f3841d38f226888c889,2026-08-28T12:00:00Z,Shenzhen Peng City FC,Shanghai SIPG FC,Shenzhen Xinpengcheng,Shanghai Port,3.45,3.85,2.16,betfair_ex_eu,h2h,us,2026-08-28T11:11:38Z,2026-08-28T11:11:40Z,close,25,pre-kickoff close tick @ 2026-08-28T11:11:40.429516+00:00
a7b111d3bc952f3841d38f226888c889,2026-08-28T12:00:00Z,Shenzhen Peng City FC,Shanghai SIPG FC,Shenzhen Xinpengcheng,Shanghai Port,3.45,3.85,2.16,matchbook,h2h,us,2026-08-28T11:11:38Z,2026-08-28T11:11:40Z,close,25,pre-kickoff close tick @ 2026-08-28T11:11:40.429516+00:00
8c290ae762cb9035f78842344d6a3930,2026-08-28T11:35:00Z,Dalian Yingbo,Beijing FC,Dalian Yingbo,Beijing Guoan,2.95,3.96,2.24,pinnacle,h2h,us,2026-08-28T11:21:22Z,2026-08-28T11:21:48Z,close,25,pre-kickoff close tick @ 2026-08-28T11:21:48.013790+00:00
8c290ae762cb9035f78842344d6a3930,2026-08-28T11:35:00Z,Dalian Yingbo,Beijing FC,Dalian Yingbo,Beijing Guoan,3.0,3.95,2.32,betfair_ex_eu,h2h,us,2026-08-28T11:21:22Z,2026-08-28T11:21:48Z,close,25,pre-kickoff close tick @ 2026-08-28T11:21:48.013790+00:00
8c290ae762cb9035f78842344d6a3930,2026-08-28T11:35:00Z,Dalian Yingbo,Beijing FC,Dalian Yingbo,Beijing Guoan,3.0,3.95,2.32,betfair_ex_uk,h2h,us,2026-08-28T11:21:22Z,2026-08-28T11:21:48Z,close,25,pre-kickoff close tick @ 2026-08-28T11:21:48.013790+00:00
8c290ae762cb9035f78842344d6a3930,2026-08-28T11:35:00Z,Dalian Yingbo,Beijing FC,Dalian Yingbo,Beijing Guoan,3.05,3.95,2.32,matchbook,h2h,us,2026-08-28T11:21:21Z,2026-08-28T11:21:48Z,close,25,pre-kickoff close tick @ 2026-08-28T11:21:48.013790+00:00
45d3d91486c7d4d0c6434d24156b5835,2026-08-28T11:35:00Z,Shanghai Shenhua FC,Shandong Luneng Taishan FC,Shanghai Shenhua,Shandong Taishan,1.59,4.84,4.84,pinnacle,h2h,us,2026-08-28T11:21:22Z,2026-08-28T11:21:48Z,close,25,pre-kickoff close tick @ 2026-08-28T11:21:48.013790+00:00
45d3d91486c7d4d0c6434d24156b5835,2026-08-28T11:35:00Z,Shanghai Shenhua FC,Shandong Luneng Taishan FC,Shanghai Shenhua,Shandong Taishan,1.62,5.2,5.0,betfair_ex_eu,h2h,us,2026-08-28T11:21:22Z,2026-08-28T11:21:48Z,close,25,pre-kickoff close tick @ 2026-08-28T11:21:48.013790+00:00
45d3d91486c7d4d0c6434d24156b5835,2026-08-28T11:35:00Z,Shanghai Shenhua FC,Shandong Luneng Taishan FC,Shanghai Shenhua,Shandong Taishan,1.61,5.2,5.0,betfair_ex_uk,h2h,us,2026-08-28T11:21:22Z,2026-08-28T11:21:48Z,close,25,pre-kickoff close tick @ 2026-08-28T11:21:48.013790+00:00
45d3d91486c7d4d0c6434d24156b5835,2026-08-28T11:35:00Z,Shanghai Shenhua FC,Shandong Luneng Taishan FC,Shanghai Shenhua,Shandong Taishan,1.61,5.3,5.0,matchbook,h2h,us,2026-08-28T11:21:21Z,2026-08-28T11:21:48Z,close,25,pre-kickoff close tick @ 2026-08-28T11:21:48.013790+00:00
a7b111d3bc952f3841d38f226888c889,2026-08-28T12:00:00Z,Shenzhen Peng City FC,Shanghai SIPG FC,Shenzhen Xinpengcheng,Shanghai Port,3.38,3.85,2.06,pinnacle,h2h,us,2026-08-28T11:21:22Z,2026-08-28T11:21:48Z,close,25,pre-kickoff close tick @ 2026-08-28T11:21:48.013790+00:00
a7b111d3bc952f3841d38f226888c889,2026-08-28T12:00:00Z,Shenzhen Peng City FC,Shanghai SIPG FC,Shenzhen Xinpengcheng,Shanghai Port,3.45,3.85,2.18,betfair_ex_uk,h2h,us,2026-08-28T11:21:22Z,2026-08-28T11:21:48Z,close,25,pre-kickoff close tick @ 2026-08-28T11:21:48.013790+00:00
a7b111d3bc952f3841d38f226888c889,2026-08-28T12:00:00Z,Shenzhen Peng City FC,Shanghai SIPG FC,Shenzhen Xinpengcheng,Shanghai Port,3.45,3.85,2.18,betfair_ex_eu,h2h,us,2026-08-28T11:21:22Z,2026-08-28T11:21:48Z,close,25,pre-kickoff close tick @ 2026-08-28T11:21:48.013790+00:00
a7b111d3bc952f3841d38f226888c889,2026-08-28T12:00:00Z,Shenzhen Peng City FC,Shanghai SIPG FC,Shenzhen Xinpengcheng,Shanghai Port,3.5,3.85,2.18,matchbook,h2h,us,2026-08-28T11:21:21Z,2026-08-28T11:21:48Z,close,25,pre-kickoff close tick @ 2026-08-28T11:21:48.013790+00:00
8c290ae762cb9035f78842344d6a3930,2026-08-28T11:35:00Z,Dalian Yingbo,Beijing FC,Dalian Yingbo,Beijing Guoan,2.95,3.97,2.23,pinnacle,h2h,us,2026-08-28T11:31:45Z,2026-08-28T11:31:48Z,close,25,pre-kickoff close tick @ 2026-08-28T11:31:48.174756+00:00
8c290ae762cb9035f78842344d6a3930,2026-08-28T11:35:00Z,Dalian Yingbo,Beijing FC,Dalian Yingbo,Beijing Guoan,3.0,3.95,2.32,betfair_ex_eu,h2h,us,2026-08-28T11:31:46Z,2026-08-28T11:31:48Z,close,25,pre-kickoff close tick @ 2026-08-28T11:31:48.174756+00:00
8c290ae762cb9035f78842344d6a3930,2026-08-28T11:35:00Z,Dalian Yingbo,Beijing FC,Dalian Yingbo,Beijing Guoan,3.0,3.95,2.32,betfair_ex_uk,h2h,us,2026-08-28T11:31:45Z,2026-08-28T11:31:48Z,close,25,pre-kickoff close tick @ 2026-08-28T11:31:48.174756+00:00
8c290ae762cb9035f78842344d6a3930,2026-08-28T11:35:00Z,Dalian Yingbo,Beijing FC,Dalian Yingbo,Beijing Guoan,3.05,4.0,2.32,matchbook,h2h,us,2026-08-28T11:31:45Z,2026-08-28T11:31:48Z,close,25,pre-kickoff close tick @ 2026-08-28T11:31:48.174756+00:00
45d3d91486c7d4d0c6434d24156b5835,2026-08-28T11:35:00Z,Shanghai Shenhua FC,Shandong Luneng Taishan FC,Shanghai Shenhua,Shandong Taishan,1.55,4.96,5.06,pinnacle,h2h,us,2026-08-28T11:31:45Z,2026-08-28T11:31:48Z,close,25,pre-kickoff close tick @ 2026-08-28T11:31:48.174756+00:00
45d3d91486c7d4d0c6434d24156b5835,2026-08-28T11:35:00Z,Shanghai Shenhua FC,Shandong Luneng Taishan FC,Shanghai Shenhua,Shandong Taishan,1.59,5.4,5.3,betfair_ex_eu,h2h,us,2026-08-28T11:31:46Z,2026-08-28T11:31:48Z,close,25,pre-kickoff close tick @ 2026-08-28T11:31:48.174756+00:00
45d3d91486c7d4d0c6434d24156b5835,2026-08-28T11:35:00Z,Shanghai Shenhua FC,Shandong Luneng Taishan FC,Shanghai Shenhua,Shandong Taishan,1.59,5.3,5.2,betfair_ex_uk,h2h,us,2026-08-28T11:31:45Z,2026-08-28T11:31:48Z,close,25,pre-kickoff close tick @ 2026-08-28T11:31:48.174756+00:00
45d3d91486c7d4d0c6434d24156b5835,2026-08-28T11:35:00Z,Shanghai Shenhua FC,Shandong Luneng Taishan FC,Shanghai Shenhua,Shandong Taishan,1.59,5.4,5.3,matchbook,h2h,us,2026-08-28T11:31:45Z,2026-08-28T11:31:48Z,close,25,pre-kickoff close tick @ 2026-08-28T11:31:48.174756+00:00
a7b111d3bc952f3841d38f226888c889,2026-08-28T12:00:00Z,Shenzhen Peng City FC,Shanghai SIPG FC,Shenzhen Xinpengcheng,Shanghai Port,3.41,3.85,2.05,pinnacle,h2h,us,2026-08-28T11:31:45Z,2026-08-28T11:31:48Z,close,25,pre-kickoff close tick @ 2026-08-28T11:31:48.174756+00:00
a7b111d3bc952f3841d38f226888c889,2026-08-28T12:00:00Z,Shenzhen Peng City FC,Shanghai SIPG FC,Shenzhen Xinpengcheng,Shanghai Port,3.5,3.85,2.16,betfair_ex_uk,h2h,us,2026-08-28T11:31:45Z,2026-08-28T11:31:48Z,close,25,pre-kickoff close tick @ 2026-08-28T11:31:48.174756+00:00
a7b111d3bc952f3841d38f226888c889,2026-08-28T12:00:00Z,Shenzhen Peng City FC,Shanghai SIPG FC,Shenzhen Xinpengcheng,Shanghai Port,3.5,3.85,2.16,betfair_ex_eu,h2h,us,2026-08-28T11:31:46Z,2026-08-28T11:31:48Z,close,25,pre-kickoff close tick @ 2026-08-28T11:31:48.174756+00:00
a7b111d3bc952f3841d38f226888c889,2026-08-28T12:00:00Z,Shenzhen Peng City FC,Shanghai SIPG FC,Shenzhen Xinpengcheng,Shanghai Port,3.5,3.9,2.16,matchbook,h2h,us,2026-08-28T11:31:45Z,2026-08-28T11:31:48Z,close,25,pre-kickoff close tick @ 2026-08-28T11:31:48.174756+00:00
a7b111d3bc952f3841d38f226888c889,2026-08-28T12:00:00Z,Shenzhen Peng City FC,Shanghai SIPG FC,Shenzhen Xinpengcheng,Shanghai Port,3.41,3.85,2.05,pinnacle,h2h,us,2026-08-28T11:41:28Z,2026-08-28T11:41:38Z,close,25,pre-kickoff close tick @ 2026-08-28T11:41:38.639249+00:00
a7b111d3bc952f3841d38f226888c889,2026-08-28T12:00:00Z,Shenzhen Peng City FC,Shanghai SIPG FC,Shenzhen Xinpengcheng,Shanghai Port,3.45,3.85,2.16,betfair_ex_uk,h2h,us,2026-08-28T11:41:28Z,2026-08-28T11:41:38Z,close,25,pre-kickoff close tick @ 2026-08-28T11:41:38.639249+00:00
a7b111d3bc952f3841d38f226888c889,2026-08-28T12:00:00Z,Shenzhen Peng City FC,Shanghai SIPG FC,Shenzhen Xinpengcheng,Shanghai Port,3.45,3.85,2.16,betfair_ex_eu,h2h,us,2026-08-28T11:41:29Z,2026-08-28T11:41:38Z,close,25,pre-kickoff close tick @ 2026-08-28T11:41:38.639249+00:00
a7b111d3bc952f3841d38f226888c889,2026-08-28T12:00:00Z,Shenzhen Peng City FC,Shanghai SIPG FC,Shenzhen Xinpengcheng,Shanghai Port,3.45,3.85,2.18,matchbook,h2h,us,2026-08-28T11:41:28Z,2026-08-28T11:41:38Z,close,25,pre-kickoff close tick @ 2026-08-28T11:41:38.639249+00:00
a7b111d3bc952f3841d38f226888c889,2026-08-28T12:00:00Z,Shenzhen Peng City FC,Shanghai SIPG FC,Shenzhen Xinpengcheng,Shanghai Port,3.38,3.88,2.06,pinnacle,h2h,us,2026-08-28T11:51:31Z,2026-08-28T11:51:46Z,close,25,pre-kickoff close tick @ 2026-08-28T11:51:45.968047+00:00
a7b111d3bc952f3841d38f226888c889,2026-08-28T12:00:00Z,Shenzhen Peng City FC,Shanghai SIPG FC,Shenzhen Xinpengcheng,Shanghai Port,3.45,3.85,2.16,betfair_ex_uk,h2h,us,2026-08-28T11:51:29Z,2026-08-28T11:51:46Z,close,25,pre-kickoff close tick @ 2026-08-28T11:51:45.968047+00:00
a7b111d3bc952f3841d38f226888c889,2026-08-28T12:00:00Z,Shenzhen Peng City FC,Shanghai SIPG FC,Shenzhen Xinpengcheng,Shanghai Port,3.45,3.85,2.16,betfair_ex_eu,h2h,us,2026-08-28T11:51:29Z,2026-08-28T11:51:46Z,close,25,pre-kickoff close tick @ 2026-08-28T11:51:45.968047+00:00
a7b111d3bc952f3841d38f226888c889,2026-08-28T12:00:00Z,Shenzhen Peng City FC,Shanghai SIPG FC,Shenzhen Xinpengcheng,Shanghai Port,3.45,3.85,2.18,matchbook,h2h,us,2026-08-28T11:51:29Z,2026-08-28T11:51:46Z,close,25,pre-kickoff close tick @ 2026-08-28T11:51:45.968047+00:00
3cd7befd72f334b28f52e0fb420a2875,2026-08-29T09:00:00Z,Qingdao Hainiu FC,Wuhan Three Towns,Qingdao Hainiu,Wuhan Three Towns,2.67,3.65,2.56,pinnacle,h2h,us,2026-08-29T08:01:26Z,2026-08-29T08:01:39Z,close,25,pre-kickoff close tick @ 2026-08-29T08:01:39.745325+00:00
3cd7befd72f334b28f52e0fb420a2875,2026-08-29T09:00:00Z,Qingdao Hainiu FC,Wuhan Three Towns,Qingdao Hainiu,Wuhan Three Towns,2.72,3.75,2.62,betfair_ex_uk,h2h,us,2026-08-29T08:01:26Z,2026-08-29T08:01:39Z,close,25,pre-kickoff close tick @ 2026-08-29T08:01:39.745325+00:00
3cd7befd72f334b28f52e0fb420a2875,2026-08-29T09:00:00Z,Qingdao Hainiu FC,Wuhan Three Towns,Qingdao Hainiu,Wuhan Three Towns,2.72,3.75,2.62,betfair_ex_eu,h2h,us,2026-08-29T08:01:26Z,2026-08-29T08:01:39Z,close,25,pre-kickoff close tick @ 2026-08-29T08:01:39.745325+00:00
3cd7befd72f334b28f52e0fb420a2875,2026-08-29T09:00:00Z,Qingdao Hainiu FC,Wuhan Three Towns,Qingdao Hainiu,Wuhan Three Towns,2.74,3.75,2.62,matchbook,h2h,us,2026-08-29T08:01:26Z,2026-08-29T08:01:39Z,close,25,pre-kickoff close tick @ 2026-08-29T08:01:39.745325+00:00
3cd7befd72f334b28f52e0fb420a2875,2026-08-29T09:00:00Z,Qingdao Hainiu FC,Wuhan Three Towns,Qingdao Hainiu,Wuhan Three Towns,2.68,3.6,2.58,pinnacle,h2h,us,2026-08-29T08:11:46Z,2026-08-29T08:11:55Z,close,25,pre-kickoff close tick @ 2026-08-29T08:11:55.402050+00:00
3cd7befd72f334b28f52e0fb420a2875,2026-08-29T09:00:00Z,Qingdao Hainiu FC,Wuhan Three Towns,Qingdao Hainiu,Wuhan Three Towns,2.74,3.7,2.64,betfair_ex_uk,h2h,us,2026-08-29T08:11:47Z,2026-08-29T08:11:55Z,close,25,pre-kickoff close tick @ 2026-08-29T08:11:55.402050+00:00
3cd7befd72f334b28f52e0fb420a2875,2026-08-29T09:00:00Z,Qingdao Hainiu FC,Wuhan Three Towns,Qingdao Hainiu,Wuhan Three Towns,2.74,3.7,2.64,betfair_ex_eu,h2h,us,2026-08-29T08:11:46Z,2026-08-29T08:11:55Z,close,25,pre-kickoff close tick @ 2026-08-29T08:11:55.402050+00:00
3cd7befd72f334b28f52e0fb420a2875,2026-08-29T09:00:00Z,Qingdao Hainiu FC,Wuhan Three Towns,Qingdao Hainiu,Wuhan Three Towns,2.74,3.7,2.64,matchbook,h2h,us,2026-08-29T08:11:46Z,2026-08-29T08:11:55Z,close,25,pre-kickoff close tick @ 2026-08-29T08:11:55.402050+00:00
3cd7befd72f334b28f52e0fb420a2875,2026-08-29T09:00:00Z,Qingdao Hainiu FC,Wuhan Three Towns,Qingdao Hainiu,Wuhan Three Towns,2.68,3.6,2.58,pinnacle,h2h,us,2026-08-29T08:21:42Z,2026-08-29T08:21:42Z,close,25,pre-kickoff close tick @ 2026-08-29T08:21:42.744749+00:00
3cd7befd72f334b28f52e0fb420a2875,2026-08-29T09:00:00Z,Qingdao Hainiu FC,Wuhan Three Towns,Qingdao Hainiu,Wuhan Three Towns,2.74,3.7,2.64,betfair_ex_uk,h2h,us,2026-08-29T08:21:41Z,2026-08-29T08:21:42Z,close,25,pre-kickoff close tick @ 2026-08-29T08:21:42.744749+00:00
3cd7befd72f334b28f52e0fb420a2875,2026-08-29T09:00:00Z,Qingdao Hainiu FC,Wuhan Three Towns,Qingdao Hainiu,Wuhan Three Towns,2.74,3.7,2.64,betfair_ex_eu,h2h,us,2026-08-29T08:21:41Z,2026-08-29T08:21:42Z,close,25,pre-kickoff close tick @ 2026-08-29T08:21:42.744749+00:00
3cd7befd72f334b28f52e0fb420a2875,2026-08-29T09:00:00Z,Qingdao Hainiu FC,Wuhan Three Towns,Qingdao Hainiu,Wuhan Three Towns,2.74,3.7,2.6,matchbook,h2h,us,2026-08-29T08:21:41Z,2026-08-29T08:21:42Z,close,25,pre-kickoff close tick @ 2026-08-29T08:21:42.744749+00:00
3cd7befd72f334b28f52e0fb420a2875,2026-08-29T09:00:00Z,Qingdao Hainiu FC,Wuhan Three Towns,Qingdao Hainiu,Wuhan Three Towns,2.67,3.66,2.56,pinnacle,h2h,us,2026-08-29T08:31:38Z,2026-08-29T08:31:52Z,close,25,pre-kickoff close tick @ 2026-08-29T08:31:51.892375+00:00
3cd7befd72f334b28f52e0fb420a2875,2026-08-29T09:00:00Z,Qingdao Hainiu FC,Wuhan Three Towns,Qingdao Hainiu,Wuhan Three Towns,2.76,3.75,2.6,betfair_ex_uk,h2h,us,2026-08-29T08:31:40Z,2026-08-29T08:31:52Z,close,25,pre-kickoff close tick @ 2026-08-29T08:31:51.892375+00:00
3cd7befd72f334b28f52e0fb420a2875,2026-08-29T09:00:00Z,Qingdao Hainiu FC,Wuhan Three Towns,Qingdao Hainiu,Wuhan Three Towns,2.76,3.7,2.6,betfair_ex_eu,h2h,us,2026-08-29T08:31:41Z,2026-08-29T08:31:52Z,close,25,pre-kickoff close tick @ 2026-08-29T08:31:51.892375+00:00
3cd7befd72f334b28f52e0fb420a2875,2026-08-29T09:00:00Z,Qingdao Hainiu FC,Wuhan Three Towns,Qingdao Hainiu,Wuhan Three Towns,2.78,3.75,2.6,matchbook,h2h,us,2026-08-29T08:31:41Z,2026-08-29T08:31:52Z,close,25,pre-kickoff close tick @ 2026-08-29T08:31:51.892375+00:00
3cd7befd72f334b28f52e0fb420a2875,2026-08-29T09:00:00Z,Qingdao Hainiu FC,Wuhan Three Towns,Qingdao Hainiu,Wuhan Three Towns,2.75,3.58,2.53,pinnacle,h2h,us,2026-08-29T08:41:45Z,2026-08-29T08:41:50Z,close,25,pre-kickoff close tick @ 2026-08-29T08:41:50.216018+00:00
3cd7befd72f334b28f52e0fb420a2875,2026-08-29T09:00:00Z,Qingdao Hainiu FC,Wuhan Three Towns,Qingdao Hainiu,Wuhan Three Towns,2.78,3.7,2.62,betfair_ex_uk,h2h,us,2026-08-29T08:41:48Z,2026-08-29T08:41:50Z,close,25,pre-kickoff close tick @ 2026-08-29T08:41:50.216018+00:00
3cd7befd72f334b28f52e0fb420a2875,2026-08-29T09:00:00Z,Qingdao Hainiu FC,Wuhan Three Towns,Qingdao Hainiu,Wuhan Three Towns,2.78,3.7,2.62,betfair_ex_eu,h2h,us,2026-08-29T08:41:45Z,2026-08-29T08:41:50Z,close,25,pre-kickoff close tick @ 2026-08-29T08:41:50.216018+00:00
3cd7befd72f334b28f52e0fb420a2875,2026-08-29T09:00:00Z,Qingdao Hainiu FC,Wuhan Three Towns,Qingdao Hainiu,Wuhan Three Towns,2.8,3.7,2.6,matchbook,h2h,us,2026-08-29T08:41:47Z,2026-08-29T08:41:50Z,close,25,pre-kickoff close tick @ 2026-08-29T08:41:50.216018+00:00
3cd7befd72f334b28f52e0fb420a2875,2026-08-29T09:00:00Z,Qingdao Hainiu FC,Wuhan Three Towns,Qingdao Hainiu,Wuhan Three Towns,2.75,3.58,2.53,pinnacle,h2h,us,2026-08-29T08:51:19Z,2026-08-29T08:51:43Z,close,25,pre-kickoff close tick @ 2026-08-29T08:51:43.696465+00:00
3cd7befd72f334b28f52e0fb420a2875,2026-08-29T09:00:00Z,Qingdao Hainiu FC,Wuhan Three Towns,Qingdao Hainiu,Wuhan Three Towns,2.86,3.7,2.56,betfair_ex_uk,h2h,us,2026-08-29T08:51:41Z,2026-08-29T08:51:43Z,close,25,pre-kickoff close tick @ 2026-08-29T08:51:43.696465+00:00
3cd7befd72f334b28f52e0fb420a2875,2026-08-29T09:00:00Z,Qingdao Hainiu FC,Wuhan Three Towns,Qingdao Hainiu,Wuhan Three Towns,2.86,3.7,2.56,betfair_ex_eu,h2h,us,2026-08-29T08:51:41Z,2026-08-29T08:51:43Z,close,25,pre-kickoff close tick @ 2026-08-29T08:51:43.696465+00:00
3cd7befd72f334b28f52e0fb420a2875,2026-08-29T09:00:00Z,Qingdao Hainiu FC,Wuhan Three Towns,Qingdao Hainiu,Wuhan Three Towns,2.86,3.7,2.56,matchbook,h2h,us,2026-08-29T08:51:41Z,2026-08-29T08:51:43Z,close,25,pre-kickoff close tick @ 2026-08-29T08:51:43.696465+00:00
3cd7befd72f334b28f52e0fb420a2875,2026-08-29T09:00:00Z,Qingdao Hainiu FC,Wuhan Three Towns,Qingdao Hainiu,Wuhan Three Towns,2.77,3.6,2.51,pinnacle,h2h,us,2026-08-29T08:57:14Z,2026-08-29T08:57:31Z,close,25,pre-kickoff close tick @ 2026-08-29T08:57:31.685251+00:00
