Country,League,Season,Round,Date,Time,Home,Away,HxG,AxG,HG,AG,HExpG+,AExpG+,Res,pinnacle_open_h,pinnacle_open_d,pinnacle_open_a,pinnacle_close_h,pinnacle_close_d,pinnacle_close_a,pinnacle_open_ah,pinnacle_open_ah_h,pinnacle_open_ah_a,pinnacle_close_ah,pinnacle_close_ah_h,pinnacle_close_ah_a,onexbet_open_h,onexbet_open_d,onexbet_open_a,onexbet_close_h,onexbet_close_d,onexbet_close_a
China,Super League,2025,30,2025-11-22,07:30,Tianjin Jinmen Tiger,Shanghai Shenhua,0.31,2.55,1.0,3.0,0.517,2.6849999999999996,A,6.09,4.45,1.45,6.28,4.8,1.47,1.0,2.04,1.76,,,,6.44,4.59,1.48,6.48,4.48,1.45
China,Super League,2025,30,2025-11-22,07:30,Zhejiang Professional,Qingdao Hainiu,2.46,1.03,2.0,2.0,2.322,1.321,D,1.84,3.71,3.85,1.64,4.24,5.02,-0.5,1.85,1.93,,,,1.99,3.32,4.08,1.59,4.17,4.97
China,Super League,2025,30,2025-11-22,07:30,Henan Songshan Longmen,Yunnan Yukun,0.69,1.64,1.0,1.0,0.7829999999999999,1.448,D,1.57,4.38,4.72,1.63,4.54,4.74,-1.0,1.93,1.85,,,,1.79,4.09,4.09,1.59,4.32,4.74
China,Super League,2025,30,2025-11-22,07:30,Dalian Yingbo,Shanghai Port,0.83,1.51,0.0,1.0,0.581,1.357,A,4.07,5.03,1.59,4.88,4.08,1.68,1.0,1.85,1.93,,,,6.55,5.1,1.43,4.25,4.68,1.61
China,Super League,2026,1,2026-03-06,11:35,Chengdu Rongcheng,Shenzhen Xinpengcheng,4.91,0.81,5.0,1.0,4.936999999999999,0.867,H,1.27,5.52,8.86,1.41,4.88,7.71,-1.5,1.85,1.93,,,,1.27,5.95,10.5,1.39,4.47,7.94
China,Super League,2026,1,2026-03-07,07:30,Shandong Taishan,Liaoning Tieren,3.36,1.75,3.0,0.0,3.252,1.2249999999999999,H,1.39,4.71,6.9,1.72,4.13,4.56,-1.25,1.88,1.92,,,,1.44,4.74,7.01,1.69,4.22,4.12
China,Super League,2026,1,2026-03-07,07:30,Tianjin Jinmen Tiger,Chongqing Tonglianglong,0.78,0.09,0.0,0.0,0.5459999999999999,0.063,D,1.6,4.35,4.6,1.76,3.82,4.21,-1.0,2.01,1.81,,,,1.58,4.34,5.38,1.77,3.72,4.25
China,Super League,2026,1,2026-03-07,09:00,Shanghai Shenhua,Dalian Yingbo,4.1,1.6,5.0,3.0,4.369999999999999,2.0199999999999996,H,1.21,6.29,10.31,1.57,4.31,5.71,-1.75,1.82,1.97,,,,1.36,5.28,8.05,1.54,4.32,5.23
China,Super League,2026,1,2026-03-07,11:35,Yunnan Yukun,Qingdao Hainiu,1.57,1.42,3.0,1.0,1.9989999999999999,1.2939999999999998,H,2.12,3.53,3.19,1.6,4.02,5.14,-0.25,1.86,1.94,,,,1.98,3.72,3.62,1.58,4.19,4.99
China,Super League,2026,1,2026-03-07,11:35,Shanghai Port,Henan Songshan Longmen,1.62,2.11,1.0,2.0,1.434,2.077,A,1.67,4.28,4.18,2.36,3.42,3.09,-0.75,1.84,1.95,,,,1.65,4.43,4.64,2.2,3.27,3.23
China,Super League,2026,1,2026-03-08,07:30,Zhejiang Professional,Qingdao West Coast,1.8,1.31,2.0,0.0,1.8599999999999999,0.9169999999999999,H,1.76,3.9,4.05,1.33,5.71,8.32,-0.75,1.99,1.82,,,,2.04,3.7,3.48,1.3,5.74,7.99
China,Super League,2026,1,2026-03-08,11:00,Wuhan Three Towns,Beijing Guoan,0.5,1.08,0.0,2.0,0.35,1.3559999999999999,A,4.82,4.45,1.56,5.04,4.55,1.6,1.0,1.89,1.91,,,,3.85,4.12,1.83,5.09,4.4,1.55
China,Super League,2026,2,2026-03-13,11:35,Wuhan Three Towns,Dalian Yingbo,1.26,2.41,4.0,1.0,2.082,1.987,H,2.67,3.29,2.59,3.27,3.63,2.19,0.0,1.93,1.88,,,,2.89,3.41,2.44,3.09,3.59,2.14
China,Super League,2026,2,2026-03-14,07:30,Shandong Taishan,Beijing Guoan,0.89,0.72,2.0,1.0,1.2229999999999999,0.804,H,1.92,4.05,3.32,1.91,4.02,3.42,-0.5,1.93,1.88,,,,2.01,4.06,3.29,1.88,3.97,3.47
China,Super League,2026,2,2026-03-14,07:30,Zhejiang Professional,Shanghai Shenhua,2.91,1.95,1.0,1.0,2.3369999999999997,1.665,D,3.69,3.95,1.83,2.23,3.91,2.99,0.5,1.97,1.84,,,,3.32,3.78,2.07,2.17,3.66,2.97
China,Super League,2026,2,2026-03-14,11:35,Chongqing Tonglianglong,Liaoning Tieren,1.58,0.64,1.0,0.0,1.406,0.44799999999999995,H,2.07,3.46,3.39,2.36,3.34,3.17,-0.25,1.8,2.01,,,,2.03,3.6,3.6,2.28,3.27,3.07
China,Super League,2026,2,2026-03-14,12:00,Shenzhen Xinpengcheng,Tianjin Jinmen Tiger,1.54,0.37,1.0,0.0,1.378,0.259,H,2.33,3.22,3.07,3.07,3.3,2.44,-0.25,2.01,1.81,,,,2.51,3.44,2.78,2.98,3.37,2.28
China,Super League,2026,2,2026-03-15,07:30,Henan Songshan Longmen,Yunnan Yukun,2.09,0.52,2.0,1.0,2.0629999999999997,0.6639999999999999,H,1.6,4.28,4.71,1.78,3.98,4.4,-1.0,1.99,1.82,,,,1.77,4.05,4.21,1.77,3.96,3.96
China,Super League,2026,2,2026-03-15,11:00,Shanghai Port,Qingdao West Coast,4.05,1.72,4.0,1.0,4.034999999999999,1.504,H,1.38,5.09,6.52,1.33,5.64,8.5,-1.25,1.8,2.01,,,,1.39,5.29,6.95,1.31,5.36,8.36
China,Super League,2026,2,2026-03-15,11:35,Chengdu Rongcheng,Qingdao Hainiu,1.79,0.6,1.0,0.0,1.553,0.42,H,1.24,6.06,9.28,1.25,5.25,11.0,-1.75,1.93,1.86,,,,1.25,6.25,11.2,1.29,5.5,8.94
China,Super League,2026,3,2026-03-20,11:00,Dalian Yingbo,Shanghai Port,0.96,0.34,1.0,0.0,0.972,0.238,H,3.91,3.85,1.8,2.85,3.74,2.23,0.5,2.01,1.81,,,,3.15,4.04,2.07,2.86,4.15,2.09
China,Super League,2026,3,2026-03-20,11:35,Qingdao Hainiu,Zhejiang Professional,1.98,2.35,1.0,4.0,1.686,2.8449999999999998,A,3.46,3.75,1.94,4.53,3.9,1.77,0.5,1.85,1.95,,,,3.77,3.06,2.19,4.54,3.53,1.76
China,Super League,2026,3,2026-03-21,07:30,Beijing Guoan,Shanghai Shenhua,1.37,0.57,1.0,1.0,1.259,0.699,D,2.98,3.77,2.14,2.12,3.93,3.2,0.25,1.91,1.89,,,,2.9,2.95,2.74,2.11,3.74,3.04
China,Super League,2026,3,2026-03-21,07:30,Liaoning Tieren,Tianjin Jinmen Tiger,2.66,2.15,3.0,0.0,2.7619999999999996,1.505,H,2.97,3.36,2.32,2.37,3.07,3.43,0.25,1.82,1.99,,,,3.14,3.55,2.23,2.2,3.07,3.44
China,Super League,2026,3,2026-03-21,11:00,Henan Songshan Longmen,Wuhan Three Towns,1.83,0.63,1.0,1.0,1.581,0.7409999999999999,D,1.3,5.64,7.85,1.47,4.36,6.49,-1.5,1.83,1.98,,,,1.52,4.68,5.61,1.41,4.64,5.29
China,Super League,2026,3,2026-03-21,11:35,Chongqing Tonglianglong,Chengdu Rongcheng,1.8,2.13,3.0,3.0,2.16,2.391,D,4.0,3.51,1.87,4.04,3.49,1.98,0.5,1.93,1.88,,,,6.08,4.58,1.5,3.88,3.38,1.94
China,Super League,2026,3,2026-03-21,11:35,Qingdao West Coast,Shenzhen Xinpengcheng,1.79,1.1,1.0,0.0,1.553,0.77,H,2.09,3.42,3.36,2.39,3.25,3.2,-0.25,1.82,1.99,,,,2.12,3.52,3.42,2.33,3.17,3.07
China,Super League,2026,3,2026-03-21,12:00,Yunnan Yukun,Shandong Taishan,0.81,0.67,4.0,0.0,1.767,0.469,H,3.75,4.15,1.78,3.29,3.52,2.22,0.75,1.83,1.99,,,,4.01,3.35,2.0,3.22,3.55,2.09
China,Super League,2026,4,2026-04-03,11:35,Chengdu Rongcheng,Qingdao West Coast,2.97,0.54,5.0,1.0,3.579,0.6779999999999999,H,1.16,7.28,13.38,1.43,4.79,7.2,-2.0,1.79,2.0,,,,1.22,6.71,12.7,1.43,4.48,6.82
China,Super League,2026,4,2026-04-04,07:30,Liaoning Tieren,Beijing Guoan,2.56,1.38,2.0,1.0,2.392,1.2659999999999998,H,2.41,3.33,2.86,3.12,3.8,2.19,-0.25,2.08,1.75,,,,2.55,3.55,2.67,3.23,3.66,2.05
China,Super League,2026,4,2026-04-04,07:30,Qingdao Hainiu,Henan Songshan Longmen,0.87,1.72,1.0,0.0,0.909,1.204,H,4.28,3.86,1.73,4.47,3.96,1.77,0.75,1.86,1.94,,,,4.43,3.87,1.77,4.72,3.77,1.69
China,Super League,2026,4,2026-04-04,11:00,Shandong Taishan,Dalian Yingbo,1.0,0.84,1.0,2.0,1.0,1.188,A,1.53,4.54,4.93,1.94,3.84,3.77,-1.0,1.88,1.92,,,,1.52,4.79,5.46,1.85,3.59,3.99
China,Super League,2026,4,2026-04-04,11:35,Shanghai Port,Yunnan Yukun,1.16,1.36,2.0,1.0,1.412,1.252,H,1.63,4.34,4.37,1.81,4.21,3.95,-1.0,2.02,1.79,,,,1.62,4.47,4.78,1.81,4.05,3.7
China,Super League,2026,4,2026-04-05,07:30,Zhejiang Professional,Chongqing Tonglianglong,0.75,0.38,0.0,1.0,0.5249999999999999,0.566,A,1.42,5.01,5.8,1.35,5.46,8.36,-1.25,1.88,1.93,,,,1.45,4.94,6.38,1.37,4.99,7.12
China,Super League,2026,4,2026-04-05,11:00,Shenzhen Xinpengcheng,Wuhan Three Towns,1.61,1.57,5.0,2.0,2.627,1.6989999999999998,H,1.88,3.5,3.97,1.93,3.6,4.12,-0.5,1.89,1.91,,,,2.09,3.46,3.56,1.89,3.46,3.96
China,Super League,2026,4,2026-04-05,11:35,Tianjin Jinmen Tiger,Shanghai Shenhua,2.31,1.75,2.0,3.0,2.217,2.125,A,3.9,3.6,1.87,4.64,4.36,1.67,0.5,1.93,1.88,,,,4.58,3.83,1.76,4.32,3.93,1.71
China,Super League,2026,5,2026-04-10,11:35,Dalian Yingbo,Zhejiang Professional,2.06,0.99,3.0,0.0,2.3419999999999996,0.693,H,3.17,3.63,2.1,3.03,3.38,2.42,0.25,1.96,1.84,,,,2.73,3.5,2.52,2.71,3.46,2.42
China,Super League,2026,5,2026-04-11,11:00,Chongqing Tonglianglong,Wuhan Three Towns,1.52,0.45,2.0,1.0,1.6639999999999997,0.615,H,1.81,3.6,4.18,1.94,3.13,4.81,-0.5,1.81,2.0,,,,1.92,3.64,3.95,1.9,3.03,4.64
China,Super League,2026,5,2026-04-11,11:00,Qingdao West Coast,Liaoning Tieren,1.13,0.77,1.0,1.0,1.091,0.839,D,2.38,3.24,2.98,2.67,3.27,2.8,-0.25,2.05,1.78,,,,2.31,3.47,3.05,2.58,3.23,2.68
China,Super League,2026,5,2026-04-11,11:35,Shanghai Shenhua,Shanghai Port,1.66,0.18,1.0,0.0,1.462,0.126,H,1.93,4.09,3.67,1.73,4.06,4.58,-0.5,1.89,1.91,,,,2.04,3.45,3.73,1.72,3.63,4.67
China,Super League,2026,5,2026-04-11,11:35,Henan Songshan Longmen,Shandong Taishan,0.71,0.74,0.0,1.0,0.49699999999999994,0.8180000000000001,A,2.78,3.52,2.37,2.05,3.73,3.52,0.0,2.07,1.76,,,,2.93,3.55,2.35,1.95,3.6,3.6
China,Super League,2026,5,2026-04-12,11:00,Tianjin Jinmen Tiger,Qingdao Hainiu,0.3,0.92,1.0,1.0,0.51,0.944,D,2.04,3.46,3.47,2.11,3.25,3.88,-0.25,1.77,2.04,,,,2.44,3.31,2.96,2.08,3.22,3.57
China,Super League,2026,5,2026-04-12,11:35,Beijing Guoan,Chengdu Rongcheng,1.03,1.08,1.0,2.0,1.021,1.3559999999999999,A,2.77,3.55,2.37,2.33,3.75,2.92,0.25,1.74,2.05,,,,2.33,3.58,2.93,2.26,3.64,2.82
China,Super League,2026,5,2026-04-12,12:00,Shenzhen Xinpengcheng,Yunnan Yukun,1.9,1.07,3.0,4.0,2.2299999999999995,1.9489999999999998,A,2.77,3.38,2.44,2.56,3.8,2.6,0.0,2.03,1.79,,,,2.92,3.68,2.3,2.42,3.85,2.52
China,Super League,2026,6,2026-04-17,11:00,Qingdao Hainiu,Qingdao West Coast,0.75,0.74,0.0,0.0,0.5249999999999999,0.518,D,2.2,3.43,3.12,2.26,3.42,3.29,-0.25,1.92,1.88,,,,2.13,3.45,3.45,2.32,3.23,3.03
China,Super League,2026,6,2026-04-17,11:35,Chongqing Tonglianglong,Shenzhen Xinpengcheng,0.93,0.26,2.0,0.0,1.251,0.182,H,2.11,3.34,3.42,2.34,3.15,3.39,-0.25,1.82,1.99,,,,1.83,3.66,4.37,2.17,3.25,3.31
China,Super League,2026,6,2026-04-17,11:35,Shandong Taishan,Shanghai Port,1.49,0.79,1.0,1.0,1.343,0.853,D,2.18,3.83,2.88,1.56,4.51,5.57,-0.25,1.93,1.88,,,,2.11,3.91,3.14,1.62,4.16,4.71
China,Super League,2026,6,2026-04-17,12:00,Wuhan Three Towns,Chengdu Rongcheng,1.73,1.67,0.0,1.0,1.2109999999999999,1.4689999999999999,A,8.83,5.44,1.28,7.14,4.9,1.43,1.5,1.95,1.85,,,,6.64,4.58,1.47,6.65,4.99,1.39
China,Super League,2026,6,2026-04-17,12:00,Yunnan Yukun,Tianjin Jinmen Tiger,1.42,1.46,0.0,3.0,0.9939999999999999,1.922,A,2.06,3.54,3.34,1.48,4.7,6.4,0.25,1.8,2.01,,,,1.68,4.02,4.89,1.47,4.68,5.63
China,Super League,2026,6,2026-04-17,12:00,Zhejiang Professional,Beijing Guoan,1.1,0.84,0.0,0.0,0.77,0.588,D,2.06,3.82,3.12,2.19,3.7,3.21,0.25,1.82,1.99,,,,2.25,3.83,2.91,2.25,3.55,2.91
China,Super League,2026,6,2026-04-18,11:00,Dalian Yingbo,Henan Songshan Longmen,1.78,1.42,2.0,1.0,1.846,1.2939999999999998,H,2.82,2.66,2.99,1.76,3.57,5.21,0.0,1.84,1.96,,,,2.38,3.7,2.79,1.71,3.23,5.68
China,Super League,2026,6,2026-04-18,12:00,Shanghai Shenhua,Liaoning Tieren,3.78,2.25,3.0,1.0,3.546,1.875,H,1.37,5.07,6.68,1.41,5.17,7.04,-1.25,1.8,2.01,,,,1.54,4.53,5.56,1.43,4.97,5.92
China,Super League,2026,7,2026-04-21,11:00,Shenzhen Xinpengcheng,Beijing Guoan,0.55,0.52,0.0,1.0,0.385,0.6639999999999999,A,4.04,4.01,1.74,3.84,4.04,1.88,0.75,1.85,1.95,,,,3.37,3.83,2.04,4.01,3.61,1.84
China,Super League,2026,7,2026-04-21,11:35,Chengdu Rongcheng,Yunnan Yukun,2.27,1.85,2.0,1.0,2.189,1.595,H,1.3,5.64,7.72,1.48,4.86,6.19,-1.5,1.84,1.97,,,,1.42,5.11,6.76,1.43,4.74,6.3
China,Super League,2026,7,2026-04-21,11:35,Wuhan Three Towns,Zhejiang Professional,1.69,0.27,2.0,0.0,1.783,0.189,H,4.58,4.18,1.63,2.89,3.56,2.43,0.75,2.02,1.79,,,,3.33,4.04,1.99,2.56,3.58,2.5
China,Super League,2026,7,2026-04-21,12:00,Shanghai Port,Chongqing Tonglianglong,1.1,0.5,1.0,2.0,1.07,0.95,A,1.38,5.11,6.45,2.5,3.12,3.14,-1.25,1.81,2.01,,,,1.56,4.37,5.56,2.49,3.09,2.89
China,Super League,2026,7,2026-04-21,12:00,Tianjin Jinmen Tiger,Shandong Taishan,1.55,1.04,1.0,2.0,1.385,1.3279999999999998,A,3.6,3.69,1.93,3.42,3.45,2.18,0.5,1.87,1.93,,,,4.46,4.06,1.73,3.11,3.51,2.16
China,Super League,2026,7,2026-04-22,11:35,Liaoning Tieren,Dalian Yingbo,0.54,1.25,0.0,1.0,0.378,1.175,A,2.06,3.43,3.45,2.56,3.55,2.73,-0.25,1.79,2.02,,,,2.21,3.48,3.23,2.52,3.46,2.6
China,Super League,2026,7,2026-04-22,11:35,Qingdao West Coast,Henan Songshan Longmen,0.12,0.65,0.0,0.0,0.08399999999999999,0.45499999999999996,D,2.9,3.41,2.34,2.33,3.12,3.46,0.25,1.79,2.03,,,,2.69,3.57,2.52,2.16,3.23,3.35
China,Super League,2026,7,2026-04-22,12:00,Shanghai Shenhua,Qingdao Hainiu,3.76,0.83,2.0,0.0,3.2319999999999998,0.581,H,1.27,5.76,8.12,1.18,8.14,12.91,-1.75,1.98,1.81,,,,1.34,5.59,8.15,1.17,8.02,11.0
China,Super League,2026,8,2026-04-25,11:00,Chengdu Rongcheng,Zhejiang Professional,2.3,0.75,4.0,0.0,2.8099999999999996,0.5249999999999999,H,1.72,3.92,4.28,1.31,5.67,9.17,-0.75,1.93,1.88,,,,1.69,4.03,4.76,1.27,6.08,8.29
China,Super League,2026,8,2026-04-25,11:35,Beijing Guoan,Tianjin Jinmen Tiger,1.94,1.13,2.0,4.0,1.9579999999999997,1.9909999999999999,A,1.44,4.59,6.16,1.42,4.78,7.73,-1.25,1.96,1.85,,,,1.55,4.2,5.95,1.41,4.33,7.62
China,Super League,2026,8,2026-04-25,12:00,Shanghai Port,Wuhan Three Towns,1.16,0.38,4.0,0.0,2.012,0.26599999999999996,H,1.43,4.78,5.93,1.7,3.94,4.94,-1.25,1.96,1.85,,,,1.49,4.44,6.62,1.68,3.97,4.46
China,Super League,2026,8,2026-04-26,09:00,Qingdao Hainiu,Shandong Taishan,2.63,1.8,4.0,1.0,3.0409999999999995,1.56,H,3.85,3.87,1.81,4.25,3.74,1.85,0.5,1.99,1.82,,,,4.23,3.92,1.79,4.28,3.67,1.77
China,Super League,2026,8,2026-04-26,11:00,Chongqing Tonglianglong,Qingdao West Coast,1.19,0.33,1.0,1.0,1.133,0.5309999999999999,D,1.79,3.63,4.24,2.14,3.01,4.17,-0.5,1.79,2.02,,,,1.94,3.56,3.97,2.08,3.0,3.89
China,Super League,2026,8,2026-04-26,11:00,Shenzhen Xinpengcheng,Liaoning Tieren,1.07,0.42,1.0,0.0,1.049,0.294,H,2.58,3.21,2.74,2.45,3.39,2.99,0.0,1.85,1.96,,,,2.68,3.29,2.68,2.36,3.48,2.78
China,Super League,2026,8,2026-04-26,11:35,Dalian Yingbo,Yunnan Yukun,2.93,1.25,1.0,3.0,2.351,1.775,A,2.02,3.58,3.43,1.66,4.11,5.08,-0.5,2.02,1.79,,,,1.75,3.87,4.54,1.68,3.8,4.76
China,Super League,2026,8,2026-04-26,12:00,Henan Songshan Longmen,Shanghai Shenhua,0.8,3.35,0.0,3.0,0.5599999999999999,3.2449999999999997,A,3.07,3.61,2.15,4.04,3.53,1.96,0.25,1.92,1.88,,,,3.35,3.66,2.09,3.9,3.56,1.88
China,Super League,2026,9,2026-05-01,11:00,Dalian Yingbo,Chongqing Tonglianglong,0.56,0.22,1.0,0.0,0.692,0.154,H,2.08,3.35,3.47,2.05,3.18,4.21,-0.25,1.8,2.01,,,,1.96,3.5,3.93,1.94,3.23,4.08
China,Super League,2026,9,2026-05-01,11:00,Henan Songshan Longmen,Liaoning Tieren,1.01,0.72,4.0,0.0,1.907,0.504,H,1.91,3.57,3.79,1.68,4.12,4.89,-0.5,1.92,1.88,,,,1.93,3.65,3.91,1.69,3.89,4.51
China,Super League,2026,9,2026-05-01,11:35,Shandong Taishan,Qingdao West Coast,2.12,1.19,1.0,1.0,1.784,1.133,D,1.46,4.64,5.78,1.43,5.0,6.83,-1.25,1.98,1.83,,,,1.49,4.79,5.92,1.39,4.7,7.29
China,Super League,2026,9,2026-05-01,11:35,Tianjin Jinmen Tiger,Wuhan Three Towns,1.06,1.43,2.0,2.0,1.342,1.601,D,1.99,3.42,3.67,2.02,3.43,3.94,-0.5,2.0,1.81,,,,2.03,3.45,3.76,2.01,3.26,3.77
China,Super League,2026,9,2026-05-01,12:00,Shanghai Shenhua,Chengdu Rongcheng,2.78,2.15,2.0,3.0,2.546,2.405,A,2.32,3.53,2.85,1.99,3.98,3.49,-0.25,2.03,1.79,,,,2.18,3.56,3.23,1.99,3.77,3.31
China,Super League,2026,9,2026-05-02,11:00,Qingdao Hainiu,Shanghai Port,1.59,1.14,3.0,1.0,2.013,1.0979999999999999,H,3.57,3.73,1.92,3.26,3.18,2.4,0.5,1.87,1.93,,,,3.79,3.38,2.05,3.23,3.08,2.29
China,Super League,2026,9,2026-05-02,11:35,Zhejiang Professional,Shenzhen Xinpengcheng,3.02,0.91,2.0,1.0,2.714,0.937,H,1.5,4.34,5.62,2.24,3.5,3.25,-1.0,1.83,1.98,,,,1.6,4.32,5.15,2.15,3.48,3.14
China,Super League,2026,9,2026-05-02,12:00,Yunnan Yukun,Beijing Guoan,1.45,2.32,3.0,3.0,1.9149999999999998,2.524,D,2.91,3.73,2.2,2.56,3.59,2.54,0.25,1.87,1.93,,,,2.78,3.71,2.39,2.54,3.52,2.54
China,Super League,2026,10,2026-05-05,11:00,Qingdao West Coast,Tianjin Jinmen Tiger,2.19,0.87,1.0,1.0,1.833,0.909,D,2.12,3.29,3.42,2.01,3.06,4.14,-0.25,1.83,1.98,,,,2.11,3.36,3.62,1.97,3.36,3.76
China,Super League,2026,10,2026-05-05,11:35,Liaoning Tieren,Chengdu Rongcheng,0.53,1.85,0.0,1.0,0.371,1.595,A,5.29,4.29,1.53,4.4,4.45,1.69,1.0,1.91,1.89,,,,5.0,4.08,1.66,4.53,4.3,1.62
China,Super League,2026,10,2026-05-05,11:35,Shandong Taishan,Shanghai Shenhua,1.2,0.72,4.0,1.0,2.04,0.804,H,2.56,3.59,2.51,2.44,3.67,2.8,0.0,1.92,1.88,,,,2.7,3.62,2.49,2.48,3.56,2.59
China,Super League,2026,10,2026-05-05,12:00,Chongqing Tonglianglong,Henan Songshan Longmen,0.55,0.81,1.0,1.0,0.685,0.867,D,2.44,3.1,3.0,2.75,3.12,2.83,-0.25,2.09,1.74,,,,2.45,3.12,3.12,2.5,3.09,2.89
China,Super League,2026,10,2026-05-06,11:00,Wuhan Three Towns,Qingdao Hainiu,1.25,1.78,1.0,3.0,1.175,2.146,A,1.83,3.65,4.03,2.62,3.2,2.91,-0.5,1.83,1.97,,,,2.03,3.65,3.54,2.43,3.25,2.84
China,Super League,2026,10,2026-05-06,11:35,Beijing Guoan,Dalian Yingbo,2.66,0.74,3.0,0.0,2.7619999999999996,0.518,H,1.69,4.03,4.32,1.49,4.66,6.27,-0.75,1.88,1.92,,,,1.71,4.1,4.53,1.5,4.51,5.49
China,Super League,2026,10,2026-05-06,11:35,Shanghai Port,Shenzhen Xinpengcheng,1.75,1.13,1.0,1.0,1.525,1.091,D,1.73,4.13,3.97,1.62,4.45,4.98,-0.75,1.94,1.86,,,,1.56,4.41,5.54,1.59,4.29,4.78
China,Super League,2026,10,2026-05-06,12:00,Yunnan Yukun,Zhejiang Professional,1.16,1.96,1.0,2.0,1.1119999999999999,1.972,A,2.66,3.66,2.4,2.09,4.35,3.02,0.0,2.01,1.8,,,,2.26,3.76,2.93,2.08,4.17,2.85
China,Super League,2026,11,2026-05-09,11:35,Shanghai Shenhua,Chongqing Tonglianglong,2.02,1.57,2.0,2.0,2.014,1.6989999999999998,D,1.38,4.73,7.26,1.49,4.54,6.48,-1.25,1.85,1.95,,,,1.48,4.63,6.33,1.46,4.48,6.17
China,Super League,2026,11,2026-05-09,12:00,Chengdu Rongcheng,Henan Songshan Longmen,2.24,1.53,3.0,0.0,2.468,1.071,H,1.39,4.89,6.53,1.55,4.41,5.88,-1.25,1.86,1.94,,,,1.51,4.79,5.61,1.53,4.28,5.44
China,Super League,2026,11,2026-05-10,09:30,Qingdao West Coast,Wuhan Three Towns,1.4,1.18,1.0,1.0,1.2799999999999998,1.126,D,1.99,3.34,3.75,1.87,3.57,4.41,-0.5,2.0,1.81,,,,2.01,3.54,3.73,1.8,3.48,4.4
China,Super League,2026,11,2026-05-10,10:00,Shenzhen Xinpengcheng,Shandong Taishan,0.69,1.92,1.0,2.0,0.7829999999999999,1.944,A,3.47,3.55,2.01,4.91,4.13,1.68,0.5,1.8,2.02,,,,3.7,3.8,1.94,4.43,4.12,1.66
China,Super League,2026,11,2026-05-10,11:00,Liaoning Tieren,Yunnan Yukun,1.29,1.2,1.0,2.0,1.2029999999999998,1.44,A,2.33,3.55,2.82,2.17,3.68,3.0,-0.25,2.03,1.78,,,,2.63,3.87,2.44,2.22,3.75,2.83
China,Super League,2026,11,2026-05-10,11:35,Beijing Guoan,Shanghai Port,2.07,1.18,2.0,2.0,2.049,1.426,D,1.91,3.59,3.74,1.53,4.7,5.55,-0.5,1.92,1.88,,,,1.74,4.02,4.43,1.5,4.7,5.19
China,Super League,2026,11,2026-05-10,11:35,Zhejiang Professional,Tianjin Jinmen Tiger,1.37,1.45,1.0,1.0,1.259,1.315,D,1.68,3.9,4.55,1.66,4.04,5.16,-0.75,1.88,1.93,,,,1.78,3.81,4.43,1.65,3.97,4.71
China,Super League,2026,11,2026-05-10,12:00,Qingdao Hainiu,Dalian Yingbo,1.64,1.94,3.0,1.0,2.048,1.658,H,2.95,3.28,2.37,3.09,3.37,2.39,0.25,1.77,2.05,,,,2.98,3.6,2.3,2.9,3.25,2.4
China,Super League,2026,12,2026-05-15,11:35,Henan Songshan Longmen,Shenzhen Xinpengcheng,1.55,0.55,1.0,0.0,1.385,0.385,H,1.69,3.78,4.63,1.52,4.3,6.59,-0.75,1.9,1.9,,,,1.61,4.1,5.4,1.5,4.21,6.01
China,Super League,2026,12,2026-05-15,11:35,Shanghai Port,Zhejiang Professional,1.03,1.84,2.0,2.0,1.321,1.888,D,2.02,3.69,3.33,1.93,4.02,3.67,-0.5,2.02,1.79,,,,1.92,3.86,3.71,1.83,3.87,3.76
China,Super League,2026,12,2026-05-15,11:35,Tianjin Jinmen Tiger,Chengdu Rongcheng,0.44,1.8,1.0,2.0,0.608,1.8599999999999999,A,5.69,4.11,1.53,3.84,3.44,2.05,1.0,1.88,1.92,,,,6.02,4.27,1.54,3.65,3.46,1.97
China,Super League,2026,12,2026-05-15,12:00,Beijing Guoan,Qingdao Hainiu,2.84,0.99,4.0,2.0,3.1879999999999997,1.293,H,1.41,4.92,6.06,1.33,5.69,8.45,-1.25,1.88,1.93,,,,1.52,4.76,5.57,1.34,5.23,7.59
China,Super League,2026,12,2026-05-15,12:00,Dalian Yingbo,Qingdao West Coast,1.57,2.78,2.0,3.0,1.6989999999999998,2.8459999999999996,A,1.56,3.94,5.65,2.12,3.31,3.76,-1.0,2.01,1.81,,,,1.69,3.85,5.07,2.15,3.38,3.22
China,Super League,2026,12,2026-05-16,11:00,Wuhan Three Towns,Liaoning Tieren,2.17,1.04,2.0,2.0,2.1189999999999998,1.3279999999999998,D,2.3,3.34,3.02,2.5,3.37,2.93,-0.25,1.99,1.82,,,,2.22,3.5,3.19,2.29,3.18,3.13
China,Super League,2026,12,2026-05-16,11:35,Shandong Taishan,Chongqing Tonglianglong,1.69,0.81,3.0,1.0,2.0829999999999997,0.867,H,1.77,3.64,4.34,1.3,5.81,9.81,-0.75,2.01,1.8,,,,1.58,4.17,5.62,1.31,5.26,8.58
China,Super League,2026,12,2026-05-16,12:00,Yunnan Yukun,Shanghai Shenhua,1.04,0.68,1.0,0.0,1.028,0.476,H,2.84,3.81,2.21,1.87,4.21,3.71,0.25,1.85,1.95,,,,2.85,3.79,2.3,1.84,4.01,3.61
